"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2010,"Life_Expectancy_Female","England",83.9523282791364,83.1632770871234,82.2586454606207,80.5634756335131,82.2980393065384
2010,"Life_Expectancy_Female","Nottingham and Nottinghamshire",83.7962312535543,82.8965575641126,81.9369362710501,80.4227016848303,82.2980393065384
2010,"Life_Expectancy_Female","Shropshire, Telford and Wrekin",82.912140629036,83.0886496633393,82.3392620661399,81.4161698877706,82.2980393065384
2010,"Life_Expectancy_Female","Somerset",84.8772448156627,83.5597782655376,82.8748182572581,83.0167227383669,82.2980393065384
2010,"Life_Expectancy_Female","South East London",84.8357213245695,83.7396470672622,83.2756171788819,81.6844249450052,82.2980393065384
2010,"Life_Expectancy_Female","South West London",84.6368857297196,83.5954074283404,82.5225703127615,81.72915114095,82.2980393065384
2010,"Life_Expectancy_Female","South Yorkshire",85.5202738097456,83.4668909138931,82.1767115655051,80.4025400165052,82.2980393065384
2010,"Life_Expectancy_Female","Staffordshire and Stoke-on-Trent",82.8378456061827,82.1203831542205,81.7933215752296,80.7142137459517,82.2980393065384
2010,"Life_Expectancy_Female","Suffolk and North East Essex",84.2437180358078,83.5941409803395,82.9937329433575,81.4432562705343,82.2980393065384
2010,"Life_Expectancy_Female","Surrey Heartlands",84.2225540205137,82.8243749948527,81.8573082693522,NA,82.2980393065384
2010,"Life_Expectancy_Female","Sussex",83.5536105429074,83.5522982660736,82.88922241389,81.8235948984377,82.2980393065384
2010,"Life_Expectancy_Female","West Yorkshire",84.2176988882484,82.4221269129825,81.8205025377976,79.98065149488,82.2980393065384
2010,"Life_Expectancy_Female","Bath and North East Somerset, Swindon and Wiltshire",83.8941965169845,83.3187341090021,82.5813193680488,80.1910300833601,82.2980393065384
2010,"Life_Expectancy_Female","Bedfordshire, Luton and Milton Keynes",83.2803822504412,82.5767452698974,81.3408375932893,80.050965420073,82.2980393065384
2010,"Life_Expectancy_Female","Birmingham and Solihull",85.2164334048261,83.6304600496175,81.6884303377917,80.4450853280095,82.2980393065384
